mach,CD Power-On
9.98,1.0763618410708
9.99,1.07626314283094
10.00,1.07616464455225
10.01,1.07613707993706
10.02,1.07610552113064
10.03,1.07607391663939
10.04,1.07604256764052
10.05,1.07601117270634
10.06,1.0759798322003
10.07,1.07594864508728
10.08,1.07591751248508
10.09,1.0758864347038
10.10,1.07585540892836
10.11,1.0758244370706
10.12,1.07579361881336
10.13,1.07576275359015
10.14,1.07573204120492
10.15,1.07570138125366
10.16,1.07567077395295
10.17,1.07564031914699
10.18,1.07560981611804
10.19,1.07557946541614
10.20,1.07554916752027
10.21,1.07551892006009
10.22,1.07548872393156
10.23,1.07545868155521
10.24,1.07542858687834
10.25,1.07539864501741
10.26,1.07536865427655
10.27,1.07533891387936
10.28,1.07530912526658
10.29,1.07527938561885
10.30,1.07524969610124
10.31,1.07522015779035
10.32,1.07519066913159
10.33,1.07516122932881
10.34,1.0751318394639
10.35,1.07510259997823
10.36,1.07507330901954
10.37,1.07504416706266
10.38,1.07501507373249
10.39,1.07498593047391
10.40,1.07495703517964
10.41,1.07492808780827
10.42,1.0748991885401
10.43,1.07487043862095
10.44,1.0748417357424
10.45,1.07481308184535
10.46,1.07478437500982
10.47,1.07475591582875
10.48,1.07472740438818
10.49,1.0746990405795
10.50,1.07467062299158
10.51,1.07464235272192
10.52,1.07461412973767
10.53,1.07458595269223
10.54,1.07455782272533
10.55,1.07452983943162
10.56,1.07450180182977
10.57,1.07447391093908
10.58,1.07444606560204
10.59,1.07441826580748
10.60,1.07439061079784
10.61,1.07436290315961
10.62,1.07433523994849
10.63,1.07430772207076
10.64,1.0742802496234
10.65,1.07425272263175
10.66,1.07422533952917
10.67,1.07419800149658
10.68,1.07417080798392
10.69,1.07414355909438
10.70,1.07411645404399
10.71,1.0740892936191
10.72,1.07406227722801
10.73,1.07403530454605
10.74,1.07400847526701
10.75,1.07398159028062
10.76,1.07395484885635
10.77,1.07392804883301
10.78,1.07390139449894
10.79,1.07387478254191
10.80,1.07384811241733
10.81,1.07382168570465
10.82,1.07379520173898
10.83,1.07376886023297
10.84,1.07374246226209
10.85,1.07371620530597
10.86,1.07368989072727
10.87,1.07366381851555
10.88,1.0736375885707
10.89,1.07361159913311
10.90,1.0735855523915
10.91,1.07355964710155
10.92,1.07353378283205
10.93,1.07350785978384
10.94,1.07348207835134
10.95,1.07345633753773
10.96,1.07343063831403
10.97,1.07340497908012
10.98,1.07337946013851
10.99,1.07335388257105
11.00,1.07332844514473
11.01,1.07330304735106
11.02,1.07327769063025
11.03,1.07325237377394
11.04,1.07322709697539
11.05,1.07320185973979
11.06,1.07317676262532
11.07,1.07315160428579
11.08,1.07312658575522
11.09,1.07310160639103
11.10,1.07307666706034
11.11,1.07305176574218
11.12,1.07302690407302
11.13,1.07300218077874
11.14,1.07297739701706
11.15,1.07295275141527
11.16,1.07292804455403
11.17,1.07290347597843
11.18,1.07287894555445
11.19,1.07285445306778
11.20,1.07282999947802
11.21,1.07280558237039
11.22,1.07278130357387
11.23,1.07275696350983
11.24,1.07273275985544
11.25,1.07270859498408
11.26,1.07268446611401
11.27,1.07266027562168
11.28,1.07263632261812
11.29,1.07261230605988
11.30,1.07258842673146
11.31,1.07256448361469
11.32,1.07254067755878
11.33,1.07251690841075
11.34,1.07249307502194
11.35,1.0724693787974
11.36,1.07244571942289
11.37,1.07242209483246
11.38,1.07239850589342
11.39,1.07237505461785
11.40,1.07235153918645
11.41,1.07232815816593
11.42,1.07230481442485
11.43,1.07228150571788
11.44,1.0722582321182
11.45,1.07223499443333
11.46,1.07221179169516
11.47,1.07219002623987
11.48,1.07216842235864
11.49,1.07214695382127
11.50,1.07212542034977
11.51,1.07210402076062
11.52,1.07208265679591
11.53,1.07206132685283
11.54,1.07204003178618
11.55,1.07201876980362
11.56,1.07199754288471
11.57,1.07197645102718
11.58,1.07195529222512
11.59,1.07193426776312
11.60,1.07191327726563
11.61,1.07189232060874
11.62,1.07187129712953
11.63,1.07185050735727
11.64,1.07182965157898
11.65,1.07180882897343
11.66,1.07178803931822
11.67,1.07176738369699
11.68,1.07174666095427
11.69,1.07172607037467
11.70,1.07170551397334
11.71,1.07168498996467
11.72,1.07166449768406
11.73,1.07164403941099
11.74,1.07162361293065
11.75,1.07160321908314
11.76,1.07158295764445
11.77,1.0715626280587
11.78,1.07154243196421
11.79,1.07152226640388
11.80,1.07150213354821
11.81,1.07148193291026
11.82,1.07146196344143
11.83,1.07144192641596
11.84,1.07142192053868
11.85,1.07140194663586
11.86,1.07138210412448
11.87,1.07136219299239
11.88,1.07134241299273
11.89,1.07132256399092
11.90,1.07130284632328
11.91,1.07128316027537
11.92,1.07126350488442
11.93,1.07124387970562
11.94,1.07122438582489
11.95,1.07120482251732
11.96,1.07118528981831
11.97,1.07116588697391
11.98,1.07114641671032
11.99,1.07112707423126
12.00,1.07110776339969
12.01,1.07108848241337
12.02,1.07106923154595
12.03,1.07105001120549
12.04,1.07103082060324
12.05,1.07101165970302
12.06,1.07099262878036
12.07,1.07097352715384
12.08,1.07095455523891
12.09,1.07093551283721
12.10,1.07091659984337
12.11,1.07089771713664
12.12,1.07087886225246
12.13,1.07086003718052
12.14,1.07084124188934
12.15,1.07082247483117
12.16,1.0708038373145
12.17,1.07078512740539
12.18,1.07076644740707
12.19,1.07074789633726
12.20,1.07072937341621
12.21,1.07071077960035
12.22,1.07069231359827
12.23,1.07067387596628
12.24,1.07065546720203
12.25,1.0706370872248
12.26,1.07061873475412
12.27,1.07060041033746
12.28,1.07058221358316
12.29,1.07056394632386
12.30,1.07054580510398
12.31,1.07052769264275
12.32,1.07050950768785
12.33,1.07049145030493
12.34,1.07047342131851
12.35,1.07045541855062
12.36,1.0704374445377
12.37,1.07041949678981
12.38,1.07040157670727
12.39,1.07038378380399
12.40,1.07036591859465
12.41,1.07034808003309
12.42,1.07033036863119
12.43,1.07031258383532
12.44,1.07029492604352
12.45,1.07027729487063
12.46,1.07025969116511
12.47,1.07024211349402
12.48,1.07022456247427
12.49,1.07020703828682
12.50,1.07018953986011
12.51,1.07017216826576
12.52,1.07015472288578
12.53,1.07013740346152
12.54,1.07012001088041
12.55,1.07010274419818
12.56,1.07008540201725
12.57,1.07006828774379
12.58,1.0700509981334
12.59,1.07003383519598
12.60,1.07001669740222
12.61,1.06999968524768
12.62,1.06998259978918
12.63,1.06996553911138
12.64,1.06994860348928
12.65,1.06993159357592
12.66,1.06991460950256
12.67,1.06989775006927
12.68,1.0698809161717
12.69,1.06986410752452
12.70,1.0698472238232
12.71,1.0698304648953
12.72,1.06981373117348
12.73,1.06979702203994
12.74,1.06978033782439
12.75,1.06976377866866
12.76,1.06974714328652
12.77,1.06973053332944
12.78,1.06971404829887
12.79,1.06969758683787
12.80,1.0696810502893
12.81,1.06966463788762
12.82,1.06964815015959
12.83,1.06963188649232
12.84,1.06961544732475
12.85,1.06959913149345
12.86,1.0695828403164
12.87,1.06956667313906
12.88,1.06955042961511
12.89,1.06953421037168
12.90,1.06951801428138
12.91,1.06950194249108
12.92,1.0694858938583
12.93,1.06946976922975
12.94,1.06945376857162
12.95,1.06943769113878
12.96,1.06942173612704
12.97,1.06940580568024
12.98,1.06938989849488
12.99,1.06937401375638
13.00,1.06935815271493
13.01,1.06934231490676
13.02,1.0693266003952
13.03,1.06931080860393
13.04,1.06929503952138
13.05,1.06927939429114
13.06,1.06926367110725
13.07,1.06924807056235
13.08,1.06923249324209
13.09,1.06921693838883
13.10,1.06920130565049
13.11,1.06918579663294
13.12,1.0691703089392
13.13,1.06915484517057
13.14,1.06913940181718
13.15,1.06912398267565
13.16,1.06910868493931
13.17,1.06909330898418
13.18,1.06907795609343
13.19,1.069062625025
13.20,1.06904751587819
13.21,1.06903222882405
13.22,1.06901696333473
13.23,1.0690018203279
13.24,1.06898669871475
13.25,1.06897159920397
13.26,1.06895642145603
13.27,1.0689414653671
13.28,1.06892643018551
13.29,1.0689114176755
13.30,1.06889642559778
13.31,1.06888155553592
13.32,1.06886660701269
13.33,1.06885167987387
13.34,1.06883677338472
13.35,1.06882198844664
13.36,1.06880722556176
13.37,1.06879238280681
13.38,1.0687776608292
13.39,1.06876296052557
13.40,1.06874828119299
13.41,1.06873352277341
13.42,1.06871898531512
13.43,1.06870436832305
13.44,1.06868977277366
13.45,1.06867519737118
13.46,1.0686606427268
13.47,1.06864610881823
13.48,1.06863169562231
13.49,1.06861720256856
13.50,1.06860283044627
13.51,1.06858837795547
13.52,1.06857404639854
13.53,1.06855973490381
13.54,1.0685454441572
13.55,1.06853107326535
13.56,1.06851682208704
13.57,1.06850259183109
13.58,1.0684883816071
13.59,1.06847419084241
13.60,1.06846002028764
13.61,1.06844587015606
13.62,1.06843183968228
13.63,1.06841772858326
13.64,1.06840363805879
13.65,1.06838966673788
13.66,1.06837561495662
13.67,1.06836158272937
13.68,1.06834777049995
13.69,1.0683337772154
13.70,1.06831990397394
13.71,1.06830594941282
13.72,1.06829221579212
13.73,1.06827829997406
13.74,1.06826450444135
13.75,1.06825072747739
13.76,1.06823706980792
13.77,1.06822333172781
13.78,1.06820961261294
13.79,1.06819591301772
13.80,1.06818233152629
13.81,1.06816866968641
13.82,1.06815502632984
13.83,1.06814150233011
13.84,1.06812789665609
13.85,1.06811441037349
13.86,1.06810084196546
13.87,1.06808749311358
13.88,1.06807396305123
13.89,1.06806055080718
13.90,1.0680470578225
13.91,1.06803378281795
13.92,1.0680204262979
13.93,1.06800708816481
13.94,1.0679937692676
13.95,1.06798046816331
13.96,1.06796718569906
13.97,1.06795402111546
13.98,1.06794077484027
13.99,1.06792764692754
14.00,1.06791443676951
14.01,1.06790124493233
14.02,1.06788817142164
14.03,1.06787511521859
14.04,1.06786207790986
14.05,1.06784895742745
14.06,1.06783595605538
14.07,1.06782297196183
14.08,1.06781000524624
14.09,1.06779705694827
14.10,1.06778412562014
14.11,1.06777121287954
14.12,1.0677583167739
14.13,1.0677455392515
14.14,1.06773267824964
14.15,1.067719835792
14.16,1.06770700992329
14.17,1.06769430212655
14.18,1.06768151136007
14.19,1.06766883794306
14.20,1.06765608191423
14.21,1.06764344360954
14.22,1.0676307222414
14.23,1.06761811773927
14.24,1.06760553036019
14.25,1.06759296060935
14.26,1.06758040771857
14.27,1.06756787138767
14.28,1.06755535253536
14.29,1.06754285054027
14.30,1.06753036523981
14.31,1.06751789642167
14.32,1.0675054451364
14.33,1.06749278060782
14.34,1.06747900158312
14.35,1.06746523895688
14.36,1.06745159323964
14.37,1.06743786421192
14.38,1.06742415282537
14.39,1.06741055763282
14.40,1.06739697875612
14.41,1.06738331694646
14.42,1.06736977235725
14.43,1.06735624362794
14.44,1.06734273172312
14.45,1.06732913644426
14.46,1.06731565797605
14.47,1.06730229551718
14.48,1.0672887499742
14.49,1.06727532025598
14.50,1.06726190700418
14.51,1.06724860994761
14.52,1.06723522910245
14.53,1.06722186567869
14.54,1.06720861749421
14.55,1.06719528541016
14.56,1.06718196946825
14.57,1.0671686702299
14.58,1.0671555869942
14.59,1.06714231922297
14.60,1.06712906784978
14.61,1.0671159324288
14.62,1.0671028128826
14.63,1.06708970962088
14.64,1.06707652138359
14.65,1.06706344966212
14.66,1.06705039354406
14.67,1.06703735233632
14.68,1.06702432753433
14.69,1.06701131906107
14.70,1.06699832509206
14.71,1.06698534734188
14.72,1.06697238534518
14.73,1.06695953849711
14.74,1.06694660759592
14.75,1.06693369193346
14.76,1.06692079129268
14.77,1.06690800658343
14.78,1.06689513691019
14.79,1.06688238286645
14.80,1.06686954460956
14.81,1.06685682074398
14.82,1.06684411233858
14.83,1.06683131926746
14.84,1.06681874164323
14.85,1.06680597870535
14.86,1.06679333088119
14.87,1.06678059835675
14.88,1.06676808075467
14.89,1.06675537772511
14.90,1.06674289059812
14.91,1.06673021760818
14.92,1.06671775972259
14.93,1.06670521651997
14.94,1.06669268859285
14.95,1.06668027578406
14.96,1.06666777698959
14.97,1.06665529310276
14.98,1.0666428242653
14.99,1.06663046983748
15.00,1.06661803001456
15.01,1.06660570516117
15.02,1.0665932945659
15.03,1.06658099883739
15.04,1.06656861699001
15.05,1.06655635036196
15.06,1.06654409751756
15.07,1.06653185958466
15.08,1.06651953617875
15.09,1.06650732601236
15.10,1.06649513130415
15.11,1.06648295099622
15.12,1.06647078430288
15.13,1.0664586322123
15.14,1.06644649423185
15.15,1.06643437072536
15.16,1.0664222606844
15.17,1.0664101657115
15.18,1.06639818401639
15.19,1.0663861162773
15.20,1.06637406307181
15.21,1.06636202400158
15.22,1.06635009869285
15.23,1.06633818675642
15.24,1.0663261898997
15.25,1.06631430633406
15.26,1.06630233601339
15.27,1.06629047973502
15.28,1.06627853830062
15.29,1.06626670896488
15.30,1.0662548947575
15.31,1.06624309352765
15.32,1.0662312062624
15.33,1.06621953269847
15.34,1.06620767210972
15.35,1.06619592585286
15.36,1.06618419312858
15.37,1.06617247328657
15.38,1.06616076737562
15.39,1.06614907522553
15.40,1.06613749613045
15.41,1.06612583055144
15.42,1.06611417839833
15.43,1.06610253986186
15.44,1.06609101424086
15.45,1.0660794018584
15.46,1.06606780258069
15.47,1.06605631653001
15.48,1.06604474469141
15.49,1.06603328495668
15.50,1.06602173856616
15.51,1.06601020575491
15.52,1.0659988860103
15.53,1.06598737888131
15.54,1.06597598535202
15.55,1.06596460457583
15.56,1.06595323705099
15.57,1.06594178162833
15.58,1.06593044028639
15.59,1.0659191113487
15.60,1.06590779489127
15.61,1.06589649221457
15.62,1.06588520168981
15.63,1.06587392415281
15.64,1.06586265967416
15.65,1.06585140737278
15.66,1.0658401679147
15.67,1.06582904139397
15.68,1.0658178269715
15.69,1.06580662628061
15.70,1.06579553718059
15.71,1.06578436100621
15.72,1.06577319799878
15.73,1.0657620467695
15.74,1.06575100843318
15.75,1.0657399826702
15.76,1.06572886900913
15.77,1.0657178682527
15.78,1.06570677932572
15.79,1.06569580285234
15.80,1.06568483912799
15.81,1.06567378769246
15.82,1.06566284849768
15.83,1.06565192179164
15.84,1.06564100711508
15.85,1.06563010441015
15.86,1.06561921465648
15.87,1.06560833625597
15.88,1.06559737013093
15.89,1.06558661656346
15.90,1.06557577453609
15.91,1.0655649454748
15.92,1.06555412757612
15.93,1.06554332249278
15.94,1.06553252877333
15.95,1.06552174772202
15.96,1.0655110779139
15.97,1.06550032078288
15.98,1.06548957521118
15.99,1.06547894119783
16.00,1.06546831929556
16.01,1.06545760972561
16.02,1.06544691108871
16.03,1.06543632507101
16.04,1.06542565029558
16.05,1.06541508744556
16.06,1.06540453596177
16.07,1.06539389675499
16.08,1.06538336862545
16.09,1.06537285262703
16.10,1.06536224785459
16.11,1.06535185544501
16.12,1.06534127395922
16.13,1.06533080425441
16.14,1.06532034596908
16.15,1.0653098990514
16.16,1.06529946387941
16.17,1.0652890403625
16.18,1.06527862814854
16.19,1.06526822693843
16.20,1.06525783782392
16.21,1.06524746049411
16.22,1.06523709353953
16.23,1.06522683799602
16.24,1.0652164936601
16.25,1.06520616073837
16.26,1.0651959387268
16.27,1.06518562912223
16.28,1.06517532987865
16.29,1.06516514166692
16.30,1.06515486490256
16.31,1.06514469931126
16.32,1.06513444536665
16.33,1.06512420154106
16.34,1.06511406952031
16.35,1.06510394809746
16.36,1.06509373819232
16.37,1.06508363905478
16.38,1.06507355090734
16.39,1.06506347396554
16.40,1.06505330742026
16.41,1.06504325235581
16.42,1.06503320851914
16.43,1.0650231738688
16.44,1.06501315233843
16.45,1.06500313990239
16.46,1.06499313905988
16.47,1.06498314925045
16.48,1.06497316997167
16.49,1.06496320094691
16.50,1.06495324269485
16.51,1.06494329641581
16.52,1.06493335932841
16.53,1.06492353415118
16.54,1.06491361855049
16.55,1.06490371444947
16.56,1.06489392039249
16.57,1.06488403707354
16.58,1.06487416440379
16.59,1.06486430236197
16.60,1.06485455027669
16.61,1.06484480913495
16.62,1.06483497904684
16.63,1.06482515855822
16.64,1.06481544932763
16.65,1.0648057490415
16.66,1.06479596104689
16.67,1.06478628236454
16.68,1.06477651377771
16.69,1.06476685643775
16.70,1.06475720906867
16.71,1.06474757191589
16.72,1.06473784496685
16.73,1.06472822847397
16.74,1.06471862233276
16.75,1.06470902614807
16.76,1.06469944018467
16.77,1.06468986471002
16.78,1.06468019931968
16.79,1.06467074306886
16.80,1.06466119840824
16.81,1.06465166353607
16.82,1.0646421383542
16.83,1.06463262342452
16.84,1.06462311824032
16.85,1.06461362328726
16.86,1.06460423850165
16.87,1.06459476337391
16.88,1.0645852993757
16.89,1.06457584392464
16.90,1.06456649924788
16.91,1.06455706405488
16.92,1.06454773893721
16.93,1.06453832371294
16.94,1.06452901830582
16.95,1.06451962275262
16.96,1.06451023731597
16.97,1.0645009611961
16.98,1.06449169518852
16.99,1.06448233858856
17.00,1.06447309190402
17.01,1.06446385468803
17.02,1.06445452724046
17.03,1.06444530983649
17.04,1.0644360019861
17.05,1.06442690407539
17.06,1.06441761550344
17.07,1.06440843638084
17.08,1.06439916691211
17.09,1.06439010744081
17.10,1.06438095721848
17.11,1.06437171707232
17.12,1.06436258571294
17.13,1.06435356437396
17.14,1.06434435198329
17.15,1.06433534921344
17.16,1.0643262561141
17.17,1.06431717274018
17.18,1.06430809848844
17.19,1.06429903325703
17.20,1.06428937550617
17.21,1.06427999868191
17.22,1.06427083111191
17.23,1.06426157224519
17.24,1.06425232172612
17.25,1.06424318188499
17.26,1.06423394928368
17.27,1.06422482664816
17.28,1.06421561244584
17.29,1.06420640880472
17.30,1.06419721281816
17.31,1.06418812608177
17.32,1.06417904873151
17.33,1.06416987984129
17.34,1.06416082004394
17.35,1.06415166913667
17.36,1.06414262678184
17.37,1.06413359370267
17.38,1.06412446952558
17.39,1.06411545466811
17.40,1.06410644747628
17.41,1.06409744922688
17.42,1.064088460075
17.43,1.06407937939724
17.44,1.06407040824921
17.45,1.06406144551067
17.46,1.0640524920106
17.47,1.0640435462766
17.48,1.06403460982777
17.49,1.06402558139217
17.50,1.06401676252115
17.51,1.06400785144427
17.52,1.06399894966203
17.53,1.06398995625502
17.54,1.06398117135794
17.55,1.06397229517946
17.56,1.0639634269216
17.57,1.06395466787268
17.58,1.06394581772568
17.59,1.06393697516804
17.60,1.06392814135696
17.61,1.0639194160677
17.62,1.06391059923714
17.63,1.06390179171255
17.64,1.0638929910309
17.65,1.06388429997184
17.66,1.06387551701171
17.67,1.06386684212018
17.68,1.06385807600168
17.69,1.06384941845175
17.70,1.06384066897471
17.71,1.06383192720662
17.72,1.06382329456906
17.73,1.06381466972568
17.74,1.06380595366174
17.75,1.06379734518793
17.76,1.06378874557846
17.77,1.06378015407178
17.78,1.06377147013617
17.79,1.06376279512054
17.80,1.06375432809841
17.81,1.06374566942503
17.82,1.06373711834394
17.83,1.0637285760527
17.84,1.0637200417734
17.85,1.06371151541285
17.86,1.06370299747843
17.87,1.06369448682097
17.88,1.06368598467803
17.89,1.06367739068404
17.90,1.06366890451258
17.91,1.06366052675213
17.92,1.06365205680429
17.93,1.06364359473057
17.94,1.06363514084717
17.95,1.06362669523861
17.96,1.06361825686006
17.97,1.06360982691291
17.98,1.0636014042964
17.99,1.06359309017291
18.00,1.06358468369499
18.01,1.06357628492114
18.02,1.06356799387348
18.03,1.06355961144857
18.04,1.06355123609624
18.05,1.06354286902927
18.06,1.06353460952571
18.07,1.06352625788899
18.08,1.06351801372973
18.09,1.06350967782431
18.10,1.06350144928452
18.11,1.06349312853069
18.12,1.06348491642059
18.13,1.06347661094449
18.14,1.06346841341211
18.15,1.06346022376482
18.16,1.06345194130255
18.17,1.06344376667357
18.18,1.06343559963658
18.19,1.06342734051064
18.20,1.06341918877602
18.21,1.06341104502678
18.22,1.0634029085508
18.23,1.06339467920222
18.24,1.0633865580094
18.25,1.06337844384629
18.26,1.06337033760744
18.27,1.06336213855928
18.28,1.06335404785834
18.29,1.06334606409846
18.30,1.06333788723162
18.31,1.06332981836891
18.32,1.06332175737461
18.33,1.0633137033221
18.34,1.06330565655533
18.35,1.06329761735859
18.36,1.06328958543171
18.37,1.06328166052447
18.38,1.06327354440262
18.39,1.0632656341686
18.40,1.06325763163663
18.41,1.06324963641755
18.42,1.06324164870551
18.43,1.06323376836749
18.44,1.06322579530064
18.45,1.0632178291107
18.46,1.06320987101325
18.47,1.06320201902435
18.48,1.06319407463347
18.49,1.06318623826069
18.50,1.063178308065
18.51,1.06317038631962
18.52,1.06316257065796
18.53,1.0631546621579
18.54,1.06314676144804
18.55,1.06313896742363
18.56,1.06313118094317
18.57,1.0631233013482
18.58,1.06311552867689
18.59,1.06310766305487
18.60,1.06309990446191
18.61,1.06309205327168
18.62,1.06308430895996
18.63,1.06307657170351
18.64,1.06306874121427
18.65,1.06306101864132
18.66,1.06305330207396
18.67,1.06304559317235
18.68,1.06303779121265
18.69,1.0630300958092
18.70,1.06302240754367
18.71,1.0630147261108
18.72,1.0630070519563
18.73,1.06299938474876
18.74,1.06299172383018
18.75,1.06298397063154
18.76,1.06297632360003
18.77,1.06296868354977
18.78,1.06296105026768
18.79,1.06295342444544
18.80,1.06294580505723
18.81,1.06293819280349
18.82,1.06293058689633
18.83,1.06292298723
18.84,1.06291539557572
18.85,1.06290791017419
18.86,1.06290033191158
18.87,1.06289275983059
18.88,1.06288519486344
18.89,1.06287763648056
18.90,1.06287018531184
18.91,1.06286263977421
18.92,1.06285510170122
18.93,1.06284757021546
18.94,1.06284014545073
18.95,1.06283262722981
18.96,1.06282521512726
18.97,1.06281771049607
18.98,1.06281021229733
18.99,1.06280272062054
19.00,1.06279533521105
19.01,1.06278785626422
19.02,1.06278048427551
19.03,1.06277311908748
19.04,1.06276566048019
19.05,1.06275820833262
19.06,1.06275086263754
19.07,1.06274352344422
19.08,1.06273609055309
19.09,1.06272876465774
19.10,1.06272134428156
19.11,1.06271403105081
19.12,1.06270672408363
19.13,1.06269932423899
19.14,1.06269203028032
19.15,1.06268474272232
19.16,1.06267736148847
19.17,1.06267008711772
19.18,1.06266281865395
19.19,1.06265555698246
19.20,1.06264830146077
19.21,1.0626409527868
19.22,1.06263370958804
19.23,1.06262647311882
19.24,1.06261924334611
19.25,1.06261201927996
19.26,1.06260480211282
19.27,1.06259759094954
19.28,1.06259038626396
19.29,1.06258308758388
19.30,1.06257599535435
19.31,1.06256880920522
19.32,1.06256152927179
19.33,1.06255445640684
19.34,1.06254728833208
19.35,1.06254012772064
19.36,1.06253297269479
19.37,1.06252582404553
19.38,1.06251868153726
19.39,1.06251164511588
19.40,1.0625044148983
19.41,1.06249739110001
19.42,1.06249027319434
19.43,1.06248316159605
19.44,1.06247605573544
19.45,1.06246905640591
19.46,1.06246196271965
19.47,1.06245497590108
19.48,1.06244789461134
19.49,1.06244081949554
19.50,1.06243374987676
19.51,1.06242678675765
19.52,1.06241983046892
19.53,1.06241277891962
19.54,1.0624057342034
19.55,1.0623987952231
19.56,1.06239176277697
19.57,1.06238483525623
19.58,1.06237781475456
19.59,1.06237089912829
19.60,1.06236389046197
19.61,1.06235698697196
19.62,1.06234998984335
19.63,1.06234309871734
19.64,1.06233621369899
19.65,1.06232923417705
19.66,1.06232236017644
19.67,1.06231549298429
19.68,1.06230853102372
19.69,1.06230167513088
19.70,1.06229482582443
19.71,1.06228798157024
19.72,1.06228104336137
19.73,1.06227421067694
19.74,1.06226738378639
19.75,1.06226056318977
19.76,1.06225364815864
19.77,1.06224683826022
19.78,1.06224003537186
19.79,1.06223323731725
19.80,1.0622264463123
19.81,1.06221965941142
19.82,1.06221287948737
19.83,1.06220610443986
19.84,1.06219933552585
19.85,1.0621925722506
19.86,1.06218581472951
19.87,1.06217906281597
19.88,1.06217231677959
19.89,1.06216557672934
19.90,1.06215884148942
19.91,1.0621521126303
19.92,1.06214538877102
19.93,1.06213877095435
19.94,1.06213205879116
19.95,1.06212535200767
19.96,1.06211865139943
19.97,1.0621119559995
19.98,1.06210526566982
19.99,1.0620986818782
20.00,1.06209200325847
20.01,1.06208533013786
20.02,1.06207866296949
20.03,1.06207210103858
20.04,1.06206544444559
20.05,1.06205879359928
20.06,1.062052148574
20.07,1.06204560835193
20.08,1.06203907448743
20.09,1.06203244541098
20.10,1.06202582207737
20.11,1.06201920378979
20.12,1.06201269181309
20.13,1.06200618485043
20.14,1.06199958370046
20.15,1.06199298689126
20.16,1.06198649679033
20.17,1.06197991149794
20.18,1.06197343129232
20.19,1.06196695697447
20.20,1.0619603885153
20.21,1.06195392462954
20.22,1.06194736640036
20.23,1.06194091369544
20.24,1.06193446681883
20.25,1.06192792445782
20.26,1.06192148765988
20.27,1.06191505647123
20.28,1.06190853002512
20.29,1.06190210950889
20.30,1.06189569376127
20.31,1.06188928379642
20.32,1.06188277877778
20.33,1.06187637946428
20.34,1.06186998456057
20.35,1.06186359581581
20.36,1.06185711232063
20.37,1.06185073322277
20.38,1.06184435992147
20.39,1.06183799264552
20.40,1.06183162939649
20.41,1.06182527220441
20.42,1.06181891954349
20.43,1.06181257234299
20.44,1.06180623037571
20.45,1.0617997936357
20.46,1.06179356220539
20.47,1.06178723583856
20.48,1.06178091386416
20.49,1.06177459800611
20.50,1.06176828721145
20.51,1.0617619810996
20.52,1.06175568031884
20.53,1.06174938457774
20.54,1.06174309389602
20.55,1.06173680939765
20.56,1.06173052827196
20.57,1.06172425307709
20.58,1.06171808293386
20.59,1.06171181800997
20.60,1.06170555809212
20.61,1.06169930280397
20.62,1.06169305303806
20.63,1.06168690795129
20.64,1.06168066841035
20.65,1.06167443346831
20.66,1.06166820394993
20.67,1.06166207911584
20.68,1.06165585935967
20.69,1.06164974457515
20.70,1.06164353448241
20.71,1.06163732964717
20.72,1.06163122987095
20.73,1.06162503465613
20.74,1.06161884463569
20.75,1.06161275944649
20.76,1.0616065791959
20.77,1.06160050404256
20.78,1.0615943337334
20.79,1.06158826838819
20.80,1.06158210809459
20.81,1.0615760527103
20.82,1.06156990176909
20.83,1.0615638563254
20.84,1.06155771519946
20.85,1.06155167900403
20.86,1.06154554776688
20.87,1.06153952143813
20.88,1.06153350057149
20.89,1.06152738398145
20.90,1.06152137186516
20.91,1.06151536498552
20.92,1.0615092622236
20.93,1.06150326481767
20.94,1.06149727223121
20.95,1.06149118438823
20.96,1.06148520175903
20.97,1.06147922324991
20.98,1.0614732499747
20.99,1.06146718100127
21.00,1.06146121692578
21.01,1.06145525761343
21.02,1.06144930304984
21.03,1.06144335377044
21.04,1.06143730882267
21.05,1.06143136827788
21.06,1.06142543299099
21.07,1.06141950185064
21.08,1.06141357593949
21.09,1.06140765444893
21.10,1.06140173753901
21.11,1.06139572464942
21.12,1.06138981769588
21.13,1.06138401507799
21.14,1.06137801671864
21.15,1.06137212273222
21.16,1.06136633421943
21.17,1.0613604500471
21.18,1.06135457007135
21.19,1.06134859475548
21.20,1.06134282501738
21.21,1.0613369586
21.22,1.0613310973088
21.23,1.06132524080768
21.24,1.06131938863719
21.25,1.06131354142153
21.26,1.06130769831944
21.27,1.06130186006049
21.28,1.06129612625646
21.29,1.0612902963184
21.30,1.06128447229367
21.31,1.06127865195928
21.32,1.06127293610941
21.33,1.06126712477507
21.34,1.06126131809494
21.35,1.06125551557266
21.36,1.06124981846106
21.37,1.06124402503331
21.38,1.06123823622036
21.39,1.06123255234581
21.40,1.06122677257561
21.41,1.06122099724264
21.42,1.06121522610011
21.43,1.06120955956792
21.44,1.06120379779433
21.45,1.06119814039237
21.46,1.06119238726842
21.47,1.06118673882083
21.48,1.06118099431155
21.49,1.06117525476495
21.50,1.06116961941041
21.51,1.06116388786092
21.52,1.06115826100493
21.53,1.06115253926505
21.54,1.06114692080488
21.55,1.06114130769645
21.56,1.06113559849602
21.57,1.06112989368992
21.58,1.06112429306328
21.59,1.06111869712733
21.60,1.06111300527286
21.61,1.06110741776923
21.62,1.06110183445827
21.63,1.06109615571575
